price,artist,title,yearCreation,image,image_url
13500,Criss Canning,Red Dahlias,2002.0,1773.jpg,/items/red-dahlias
34363,Margaret Olley,Cherries,1979.0,1774.jpg,/items/cherries
20863,Arthur Boyd,Sandbar with Figure and Dog,1994.0,1775.jpg,/items/sandbar-figure-and-dog
10431,John Olsen,Depressed Old Monkey,,1776.jpg,/items/depressed-old-monkey
9818,Sidney Nolan,Charging Elephant,1963.0,1777.jpg,/items/charging-elephant
17181,Sidney Nolan,Alice Sprung,1982.0,1778.jpg,/items/alice-sprung
12272,Clifton Pugh,St Francis Speaks to the Birds,1965.0,1779.jpg,/items/st-francis-speaks-birds
27000,Arthur Boyd,Lovers and Ram in a Forest,1967.0,1780.jpg,/items/lovers-and-ram-forest
8590,Charles Blackman,Portrait of a Woman (Barbara Blackman),1957.0,1781.jpg,/items/portrait-woman-barbara-blackman
11659,Charles Blackman,Untitled (Couple),1970.0,1782.jpg,/items/untitled-couple
7363,Pinta Pinta Tjapanangka,(i) Malparingya 1999 - Mens Spears (ii) Pinari 1999,,1783.jpg,/items/i-malparingya-1999-mens-spears-ii-pinari-1999
9818,Turkey Tolson Tjupurrula,Tjilka - a Site near Alice Springs and Two Men Camped there,,1784.jpg,/items/tjilka-site-near-alice-springs-and-two-men-camped-there
1963,Piers Buxton,Lovers' Embrace,,1785.jpg,/items/lovers-embrace
7363,Peter D. Cole,Landscape,2004.0,1786.jpg,/items/landscape-26
6136,Nicole Allen,Carnaby Street,2002.0,1787.jpg,/items/carnaby-street
6136,Sam Leach,Wrens,2010.0,1788.jpg,/items/wrens
10431,Ray Crooke,Shell Gathering,1960.0,1789.jpg,/items/shell-gathering
4909,SAM FULLBROOK,The Child,,1790.jpg,/items/child-0
34363,David Boyd,The River at Warrandyte,1987.0,1791.jpg,/items/river-warrandyte-0
27000,Arthur Boyd,Horse Drawn Figure in the Wimmera,,1792.jpg,/items/horse-drawn-figure-wimmera
10431,Sidney Nolan,Untitled (Dreamtime Series),1989.0,1793.jpg,/items/untitled-dreamtime-series-0
3681,James Gleeson,Greek Myth,,1794.jpg,/items/greek-myth
4602,Lawrence Daws,Red Landscape,1972.0,1795.jpg,/items/red-landscape-4
15954,TIM STORRIER,Northern Gardens,1974.0,1796.jpg,/items/northern-gardens
4295,Narcisse Virgile Diaz De La Pena,Zwei Kinder In Landschaft,,1797.jpg,/items/zwei-kinder-landschaft
16568,Frederick Woodhouse Snr,"Before the Start, Flemington",1885.0,1798.jpg,/items/start-flemington
3681,Gerald Brockhurst,Three Amshurst Reds in a Vase,,1799.jpg,/items/three-amshurst-reds-vase
4295,Ernest Buckmaster,Still Life with Grapes and Glass,1935.0,1800.jpg,/items/still-life-grapes-and-glass
6136,Ernest Buckmaster,Untitled (Misty Morning),,1801.jpg,/items/untitled-misty-morning
6750,James Alfred Turner,Hauling Logs,1903.0,1802.jpg,/items/hauling-logs
2945,Rah Fizelle,Hill Town,,1803.jpg,/items/hill-town
8590,Thea Proctor,The Masked Ball (Fan Design),1912.0,1804.jpg,/items/masked-ball-fan-design
1227,Charles Conder,At the Ball,1906.0,1805.jpg,/items/ball-0
12272,Norman Lindsay,The Game,,1806.jpg,/items/game-0
10431,Russell Drysdale,(i) Reclining Woman (ii) Seated Woman (iii) Two Women,,1807.jpg,/items/i-reclining-woman-ii-seated-woman-iii-two-women
19636,BRETT WHITELEY,The Cat,1980.0,1808.jpg,/items/cat-4
17181,BRETT WHITELEY,The Dove,1982.0,1809.jpg,/items/dove-0
2945,Callum Morton,"Casa Spizzico, Capri",2001.0,1810.jpg,/items/casa-spizzico-capri
5400,Bill Henson,Untitled 1985/86,1985.0,1811.jpg,/items/untitled-198586-3
3988,Max Dupain,Nude at Cronulla,1930.0,1812.jpg,/items/nude-cronulla-0
4663,Bill Henson,Untitled 1985/86,1985.0,1813.jpg,/items/untitled-198586%C2%A0
14113,David Boyd,The Spirit of the Sunflower,1973.0,1814.jpg,/items/spirit-sunflower
8590,Pro Hart,Bush Flowers,1983.0,1815.jpg,/items/bush-flowers
12272,Ray Crooke,The Artist's Garden,,1816.jpg,/items/artists-garden
5400,Jamie Boyd,Shoalhaven Three Rocks,,1817.jpg,/items/shoalhaven-three-rocks-0
4295,Pro Hart,Blade Shearers,1981.0,1818.jpg,/items/blade-shearers-0
9818,Hugh Sawrey,"Sheep on the Wattle Creek Road, North East Victoria",,1819.jpg,/items/sheep-wattle-creek-road-north-east-victoria
19636,Hugh Sawrey,Lords of the Lachlan Country,,1820.jpg,/items/lords-lachlan-country
6750,Darcy Doyle,Clancy of the Overflow,,1821.jpg,/items/clancy-overflow
6750,David Boyd,The Flower Gatherers,,1822.jpg,/items/flower-gatherers
12272,David Boyd,The Sisters,,1823.jpg,/items/sisters
7363,Pro Hart,Town Kids,1999.0,1824.jpg,/items/town-kids
11659,David Boyd,Untitled (Children Playing),,1825.jpg,/items/untitled-children-playing-0
11045,David Boyd,Abandoned Judge,,1826.jpg,/items/abandoned-judge
3681,Tom Burnett,Coastal Scene with Palm Tree,1990.0,1827.jpg,/items/coastal-scene-palm-tree
1227,Tom Burnett,New Zealand Coastal Scene,2002.0,1828.jpg,/items/new-zealand-coastal-scene
5522,William Robinson,The White Dressing Table,,1829.jpg,/items/white-dressing-table
5215,Adrian Feint,Camellias in a Chinese Vase,1951.0,1830.jpg,/items/camellias-chinese-vase
12272,Rupert Bunny,Flowers (also known as Flower Piece),1926.0,1831.jpg,/items/flowers-also-known-flower-piece
282272,Cedric Morris,July Flowers and Wood Warblers,1929.0,1832.jpg,/items/july-flowers-and-wood-warblers
10431,Lloyd Rees,Sydney Harbour,1965.0,1833.jpg,/items/sydney-harbour-7
31909,Margaret Preston,Harbour Foreshore,1925.0,1834.jpg,/items/harbour-foreshore-2
20863,Charles Blackman,Untitled (Children Playing),1964.0,1835.jpg,/items/untitled-children-playing
22090,Albert Namatjira,Untitled (Ghost Gum in Central Australian Landscape),,1836.jpg,/items/untitled-ghost-gum-central-australian-landscape
38045,Fred Williams,"Mountain Ash, Kallista",1959.0,1837.jpg,/items/mountain-ash-kallista
31909,Rick Amor,Boy on the Beach,2000.0,1838.jpg,/items/boy-beach
5829,Rick Amor,Untitled (Study for Legal World),2002.0,1839.jpg,/items/untitled-study-legal-world-0
25772,TIM STORRIER,Evening Run,1996.0,1840.jpg,/items/evening-run
15954,Alexander Mckenzie,Running to the Red House,2008.0,1841.jpg,/items/running-red-house
24545,Michael Zavros,Double Levade,2004.0,1842.jpg,/items/double-levade
23318,Francis Bacon,Figure at a Basin,1978.0,1843.jpg,/items/figure-basin-0
34363,William Robinson,Josephine,,1844.jpg,/items/josephine-2
36818,William Robinson,"Bright Day, Tallanbanna",2000.0,1845.jpg,/items/bright-day-tallanbanna-0
36818,Ken Whisson,Green and Red Farmhouse Painting,2001.0,1846.jpg,/items/green-and-red-farmhouse-painting
36818,Robert Dickerson,The Tenants,1980.0,1847.jpg,/items/tenants
104318,Sidney Nolan,Swamp,1947.0,1848.jpg,/items/swamp
61363,Fred Williams,Landscape,1966.0,1849.jpg,/items/landscape-25
165681,BRETT WHITELEY,Approaching Storm,1979.0,1850.jpg,/items/approaching-storm-1
85909,BRETT WHITELEY,Nude,1978.0,1851.jpg,/items/nude-15
147272,Garry Shead,Royal Accolade,1999.0,1852.jpg,/items/royal-accolade
107386,Jeffrey Smart,Study for Repertory Theatre Entrance,2005.0,1853.jpg,/items/study-repertory-theatre-entrance
110454,Robert Klippel,Opus 372B,1981.0,1854.jpg,/items/opus-372b-0
184090,TIM STORRIER,Serendipity (Dance to the Music of Time),,1855.jpg,/items/serendipity-dance-music-time
184090,John Olsen,Murray Flowing into Lake Alexandrina,1980.0,1856.jpg,/items/murray-flowing-lake-alexandrina
220909,Bronwyn Oliver,Spiral V,2002.0,1857.jpg,/items/spiral-v
515454,BRETT WHITELEY,Table and Fruit,1978.0,1858.jpg,/items/table-and-fruit-0
613636,Frederick Mccubbin,Pastoral,1904.0,1859.jpg,/items/pastoral
196363,Aristide Maillol,"La Montagne, 1er etat (petit modele)",1936.0,1860.jpg,/items/la-montagne-1er-etat-petit-modele-2
36818,Norman Lindsay,Reclining Nude (also known as The Chaise Lounge),,1861.jpg,/items/reclining-nude-also-known-chaise-lounge
49090,Margaret Preston,Flowers (Australian) (also known as Native Wild Flowers),1955.0,1862.jpg,/items/flowers-australian-also-known-native-wild-flowers
44181,Frederick Mccubbin,"View towards the City from Kensington Road, South Yarra",1912.0,1863.jpg,/items/view-towards-city-kensington-road-south-yarra
34363,Rupert Bunny,"Jeanne (also known as The Artist's Wife, Jeanne Morel)",1894.0,1864.jpg,/items/jeanne-also-known-artists-wife-jeanne-morel
73636,Tim Maguire,Untitled 20030201,2003.0,1865.jpg,/items/untitled-20030201-0
184090,TIM STORRIER,Starlight Blaze Line,2007.0,1866.jpg,/items/starlight-blaze-line
98181,Garry Shead,Apotheosis of D. H. Lawrence,1992.0,1867.jpg,/items/apotheosis-d-h-lawrence
49090,John Kelly,Black Eyed Alien,2006.0,1868.jpg,/items/black-eyed-alien-0
51545,TIM STORRIER,The Histrionic Wayfarer (After Bosch) (Maquette),,1869.jpg,/items/histrionic-wayfarer-after-bosch-maquette
39272,Rick Amor,Across History,2000.0,1870.jpg,/items/across-history-0
39272,Howard Arkley,Curlicue Console,1998.0,1871.jpg,/items/curlicue-console
41727,Danie Mellor,A Point of Order (New Worlds from Old Power),2010.0,1872.jpg,/items/point-order-new-worlds-old-power
39272,Emily Kame Kngwarreye,Untitled (Wildflower Dreaming),1992.0,1873.jpg,/items/untitled-wildflower-dreaming-0
3436,Minnie Pwerle,Awelye Atnwengerrp,2000.0,1874.jpg,/items/awelye-atnwengerrp-9
6136,Emily Kame Kngwarreye,Untitled (Body Paint Design),,1875.jpg,/items/untitled-body-paint-design
11045,Emily Kame Kngwarreye,Untitled (Wildflower Dreaming),1993.0,1876.jpg,/items/untitled-wildflower-dreaming-1
4295,Lily Kelly Napangardi,Sand Hills Story,2005.0,1877.jpg,/items/sand-hills-story-0
19636,Tom Roberts,Tasmanian Landscape,1926.0,1878.jpg,/items/tasmanian-landscape-1
2700,Dora Wilson,The Spirit of the Woods,,1879.jpg,/items/spirit-woods
3681,Sydney Long,Portrait of a Young Girl,1888.0,1880.jpg,/items/portrait-young-girl
5215,Theo Van Rysselberghe,Portrait de Madeleine Maus,1898.0,1881.jpg,/items/portrait-de-madeleine-maus
6750,Andy Warhol,Ladies and Gentlemen,1975.0,1882.jpg,/items/ladies-and-gentlemen
24545,Lucian Freud,The Painter's Doctor,2006.0,1883.jpg,/items/painters-doctor
7363,Alexander Mckenzie,Priory,2008.0,1884.jpg,/items/priory
29454,Jason Benjamin,What You Give to Me,2004.0,1885.jpg,/items/what-you-give-me
22090,Yvonne Audette,Summer Morning,1975.0,1886.jpg,/items/summer-morning
41727,Michael Johnson,Cattai Revisit,1990.0,1887.jpg,/items/cattai-revisit-1
12886,Giles Alexander,Saturn Devouring His Son,2013.0,1888.jpg,/items/saturn-devouring-his-son
15954,S.t. Gill,Tracking,,1889.jpg,/items/tracking
7363,Hans Heysen,A Lord of the Bush,1912.0,1890.jpg,/items/lord-bush
19022,Albert Namatjira,"Near Corroboree Rock, Eastern Macdonnells",,1891.jpg,/items/near-corroboree-rock-eastern-macdonnells
6750,Conrad Martens,The Axeman,1841.0,1892.jpg,/items/axeman
5215,H.j. Johnstone,So Near and Yet So Far,,1893.jpg,/items/so-near-and-yet-so-far
5829,Albert Henry Fullwood,"Queen Street, Brisbane",1900.0,1894.jpg,/items/queen-street-brisbane
18409,B. E. Minns,The Harbour Bridge,1930.0,1895.jpg,/items/harbour-bridge
19636,Arthur Boyd,Shoalhaven Landscape,,1896.jpg,/items/shoalhaven-landscape-1
11045,Charles Blackman,Alice Drinking a Cup of Tea,1957.0,1897.jpg,/items/alice-drinking-cup-tea
3988,Charles Blackman,Enigma,,1898.jpg,/items/enigma
9204,Danila Vassilieff,Murray River Exodus (from the Murray River Carnival series),1956.0,1899.jpg,/items/murray-river-exodus-murray-river-carnival-series
24545,David Boyd,Untitled,1969.0,1900.jpg,/items/untitled-170
9204,Clifton Pugh,The Shooting of Kangaroos,1984.0,1901.jpg,/items/shooting-kangaroos
9204,Clifton Pugh,Transmutation,1984.0,1902.jpg,/items/transmutation
24545,Pro Hart,Dragonfly,1992.0,1903.jpg,/items/dragonfly-1
14727,JOHN PERCEVAL,The Pharaoh's Daughter,1990.0,1904.jpg,/items/pharaohs-daughter
19636,JOHN PERCEVAL,"By Gaud, I'm a Pumpkin",1989.0,1905.jpg,/items/gaud-im-pumpkin
31909,JOHN PERCEVAL,Sunny Side Up,1990.0,1906.jpg,/items/sunny-side
13500,John Coburn,Beast,1985.0,1907.jpg,/items/beast-0
8590,Ann Thomson,Turnpike,1985.0,1908.jpg,/items/turnpike
23318,Elisabeth Cummings,Fetlock,1996.0,1909.jpg,/items/fetlock
24545,Elisabeth Cummings,Ingrid's Place at Night,1998.0,1910.jpg,/items/ingrids-place-night
6750,Robert Jacks,Elements of Nature,1989.0,1911.jpg,/items/elements-nature
5522,Henry Mulholland,Big Red Sunset,1991.0,1912.jpg,/items/big-red-sunset
41727,John Kelly,Sunday Painting (Labyrinth),1999.0,1913.jpg,/items/sunday-painting-labyrinth
11045,Jasper Knight,Spit Bridge Tower,2015.0,1914.jpg,/items/spit-bridge-tower
17181,Hazel Dooney,Career Babe: High Court Judge,2011.0,1915.jpg,/items/career-babe-high-court-judge-0
9818,Stephen Bush,Venetian Red No.11,1995.0,1916.jpg,/items/venetian-red-no11
5522,Julia Ciccarone,Dig,1991.0,1917.jpg,/items/dig
20000,Richard Dunlop,ANZAC Memorial (Flows to River),2011.0,1918.jpg,/items/anzac-memorial-flows-river-0
13500,Callum Morton,"Continental Girls, Paris",2001.0,1919.jpg,/items/continental-girls-paris
13500,Callum Morton,"Farnshaven, Illinois",2001.0,1920.jpg,/items/farnshaven-illinois
4663,Ray Crooke,"Waterfall, Bargo River",,1921.jpg,/items/waterfall-bargo-river
5829,Will Ashton,The Creek through the Glade,,1922.jpg,/items/creek-through-glade
4663,James R. Jackson,Castlecrag Looking towards The Spit,,1923.jpg,/items/castlecrag-looking-towards-spit
4295,William Ford,"Evening, Stellard's Batch at Creeve, Yatton, Somersetshire",1873.0,1924.jpg,/items/evening-stellards-batch-creeve-yatton-somersetshire
4295,Russell Drysdale,Portrait of a Man,,1925.jpg,/items/portrait-man
3927,Donald Friend,Balinese Boys,,1926.jpg,/items/balinese-boys
22090,Sidney Nolan,Figure and Swan in the Landscape,1964.0,1927.jpg,/items/figure-and-swan-landscape-0
14727,Hugh Sawrey,"Kidman's Men - Owen Springs Station, Central Australia (Kidman Series)",,1928.jpg,/items/kidmans-men-owen-springs-station-central-australia-kidman-series
6750,David Boyd,A Day on the Beach,,1929.jpg,/items/day-beach
6750,David Boyd,"Two Children, Sunflowers and Cockatoo",,1930.jpg,/items/two-children-sunflowers-and-cockatoo
12272,David Boyd,Ben Boyd Crossing Creek,,1931.jpg,/items/ben-boyd-crossing-creek
10431,BRETT WHITELEY,Towards Sculpture 6,1977.0,1932.jpg,/items/towards-sculpture-6-0
9818,BRETT WHITELEY,Torajaland (Celebres),1974.0,1933.jpg,/items/torajaland-celebres
14727,BRETT WHITELEY,Sydney Harbour,1980.0,1934.jpg,/items/sydney-harbour-8
4909,BRETT WHITELEY,Palm Tree 1,1975.0,1935.jpg,/items/palm-tree-1
3927,BRETT WHITELEY,Palm Tree 2,1975.0,1936.jpg,/items/palm-tree-2
3927,BRETT WHITELEY,Palm Tree 3,1975.0,1937.jpg,/items/palm-tree-3
22090,Lin Onus,Fish in Stream,,1938.jpg,/items/fish-stream
9204,Gordon Bennett,Home Decor (De Stijl + Preston) No. 4,1996.0,1939.jpg,/items/home-decor-de-stijl-preston-no-4
14727,David Larwill,The Grub,2007.0,1940.jpg,/items/grub
17181,Susan Norrie,Be Seeing You (Hammer into Arrival),2006.0,1941.jpg,/items/be-seeing-you-hammer-arrival
15954,David Keeling,Spread,1994.0,1942.jpg,/items/spread
22090,John Brack,Standing Nude,1965.0,1943.jpg,/items/standing-nude-2
6750,Charles Blackman,Bundeena,1985.0,1944.jpg,/items/bundeena
34363,Fred Williams,Swimming at Bedarra (also known as Bedarra and Timana),1973.0,1945.jpg,/items/swimming-bedarra-also-known-bedarra-and-timana
56454,Lloyd Rees,Landscape at Gunning,1954.0,1946.jpg,/items/landscape-gunning
58909,Margaret Olley,Lemons,,1947.jpg,/items/lemons
92045,NORA HEYSEN,"Interior with Josephine, London",1934.0,1948.jpg,/items/interior-josephine-london
92045,Margaret Preston,The Green Curtain,1918.0,1949.jpg,/items/green-curtain-0
67500,JOHN PERCEVAL,Gladioli Farm,1970.0,1950.jpg,/items/gladioli-farm
135000,Charles Blackman,Sweet Shop,1954.0,1951.jpg,/items/sweet-shop
49090,John Kelly,Cow up a Tree,2000.0,1952.jpg,/items/cow-tree-3
73636,Alexander Archipenko,Lying Horizontal Figure,1957.0,1953.jpg,/items/lying-horizontal-figure-0
85909,Akio Makigawa,Seer,1990.0,1954.jpg,/items/seer-2
73636,Bruce Armstrong,Temple,1991.0,1955.jpg,/items/temple
85909,Bronwyn Oliver,Acorn,2005.0,1956.jpg,/items/acorn
128863,John Kelly,Form and Function,2003.0,1957.jpg,/items/form-and-function-1
208636,Lynn Chadwick,Maquette II Jubilee III 1984,1984.0,1958.jpg,/items/maquette-ii-jubilee-iii-1984-0
245454,TIM STORRIER,The Grand Impedimenta,,1959.jpg,/items/grand-impedimenta
30681,Fred Williams,You Yangs Outlook,1970.0,1960.jpg,/items/you-yangs-outlook
49090,Margaret Olley,Untitled (Still Life with Daisies and Grapes),,1961.jpg,/items/untitled-still-life-daisies-and-grapes
51545,Arthur Boyd,Figure in the Bush II,1974.0,1962.jpg,/items/figure-bush-ii
74863,Sidney Nolan,Kelly,1962.0,1963.jpg,/items/kelly-4
171818,Arthur Boyd,Potter and Wife on Beach at Arthurs Seat,1968.0,1964.jpg,/items/potter-and-wife-beach-arthurs-seat
51545,ARTHUR STREETON,The Ovens Valley (also known as A Victorian Vista),1928.0,1965.jpg,/items/ovens-valley-also-known-victorian-vista
159545,Rupert Bunny,A Cup of Chocolate (also known as At the Table),1911.0,1966.jpg,/items/cup-chocolate-also-known-table-1
368181,ARTHUR STREETON,"South Head, Sydney (also known as Sydney Heads)",1913.0,1967.jpg,/items/south-head-sydney-also-known-sydney-heads
368181,Jeffrey Smart,Richmond Park II,1997.0,1968.jpg,/items/richmond-park-ii-0
613636,Arthur Boyd,Bride and Bridegroom with Rainbow,1960.0,1969.jpg,/items/bride-and-bridegroom-rainbow-2
368181,Russell Drysdale,Half-caste Woman,1961.0,1970.jpg,/items/half-caste-woman-3
417272,John Brack,"Nude in Profile (also known as Nude, Rug and Dressing Gown)",1974.0,1971.jpg,/items/nude-profile-also-known-nude-rug-and-dressing-gown
294545,Jeffrey Smart,House by Hoarding,1966.0,1972.jpg,/items/house-hoarding
147272,Charles Blackman,A Choir for Christabel,1972.0,1973.jpg,/items/choir-christabel
34363,Ginger Riley Munduwalawala,The Four Archers,,1974.jpg,/items/four-archers
184090,Maggie Watson Napangardi,Mina Mina Dreaming,1995.0,1975.jpg,/items/mina-mina-dreaming-2
31909,Fred Cress,Business Hours,2003.0,1976.jpg,/items/business-hours
35590,Ken Whisson,For the Moment of Porto Alegre,2000.0,1977.jpg,/items/moment-porto-alegre
67500,Garry Shead,Queen and Subjects,,1978.jpg,/items/queen-and-subjects-0
104318,William Robinson,Rainforest with Botan Creek,1989.0,1979.jpg,/items/rainforest-botan-creek-0
73636,Rick Amor,Remnant Pier with a Stormy Sky,2005.0,1980.jpg,/items/remnant-pier-stormy-sky
122727,Rosalie Gascoigne,Danegeld,1995.0,1981.jpg,/items/danegeld-1
122727,Rosalie Gascoigne,Africa,1995.0,1982.jpg,/items/africa-1
36818,William Dobell,Study for The Matriarch,1967.0,1983.jpg,/items/study-matriarch-1
18409,Robert Dickerson,Mother and Child,,1984.jpg,/items/mother-and-child-8
20863,Charles Blackman,Remembrance,1962.0,1985.jpg,/items/remembrance
12272,Sidney Nolan,Landscape,1969.0,1986.jpg,/items/landscape-24
18409,Michael Peck,Patience,2013.0,1987.jpg,/items/patience
23318,Neil Frazer,Hot Loop Study,2013.0,1988.jpg,/items/hot-loop-study
12272,Euan Macleod,Digger in Room with Painting,2007.0,1989.jpg,/items/digger-room-painting
15954,Peter Smets,Last Tree Standing,,1990.jpg,/items/last-tree-standing-0
22090,Lin Onus,Untitled (Sand Dunes),,1991.jpg,/items/untitled-sand-dunes
11045,Lawrence Starkey,Snow Run No. 2,,1992.jpg,/items/snow-run-no-2
4418,David Larwill,The Pose,2007.0,1993.jpg,/items/pose
23318,Rhys Lee,"Surprise, Surprise",2005.0,1994.jpg,/items/surprise-surprise
21477,John Kelly,Grid,2001.0,1995.jpg,/items/grid
6750,Nicole Allen,Strength; Small Woman,2007.0,1996.jpg,/items/strength-small-woman
17181,Phillip Piperides,Resting Dancer,,1997.jpg,/items/resting-dancer
7977,John Milder,Violette,2010.0,1998.jpg,/items/violette
4295,Augustine Dall'ava,Sacrifice,1986.0,1999.jpg,/items/sacrifice
14727,Albert Namatjira,Central Australian Landscape,,2000.jpg,/items/central-australian-landscape-13
46636,Albert Namatjira,Untitled (Central Australian Landscape),,2001.jpg,/items/untitled-central-australian-landscape-4
9204,Willem Imandt,A Wooded Mountainous Landscape,,2002.jpg,/items/wooded-mountainous-landscape
8590,Sidney Nolan,Greek Temple by Moonlight,1960.0,2003.jpg,/items/greek-temple-moonlight
9818,John Coburn,Tree of Life,1984.0,2004.jpg,/items/tree-life-1
4909,Jimmy Pike,Two Lizards,,2005.jpg,/items/two-lizards
15954,Rammey Ramsay,Untitled (My Country),2007.0,2006.jpg,/items/untitled-my-country
19636,Minnie Pwerle,Body Paint,2004.0,2007.jpg,/items/body-paint
10431,Dorothy Robinson Napangardi,Mina Mina,2006.0,2008.jpg,/items/mina-mina-5
8590,Minnie Pwerle,Body Paint,2005.0,2009.jpg,/items/body-paint-0
9818,Emily Pwerle,Awelye Attwengerrp,2010.0,2010.jpg,/items/awelye-attwengerrp
3681,E.a. Harvey,Untitled (Aviator's Mask with Goggles and Blueprint),1932.0,2011.jpg,/items/untitled-aviators-mask-goggles-and-blueprint
16568,TIM STORRIER,Time Flag,1981.0,2012.jpg,/items/time-flag-2
5890,Tom Thompson,The Marriage in Cana,1978.0,2013.jpg,/items/marriage-cana-0
