,price,artist,title,yearCreation,image
1900,9204,Clifton Pugh,The Shooting of Kangaroos,1984.0,1901.jpg
1901,9204,Clifton Pugh,Transmutation,1984.0,1902.jpg
1902,24545,Pro Hart,Dragonfly,1992.0,1903.jpg
1903,14727,JOHN PERCEVAL,The Pharaoh's Daughter,1990.0,1904.jpg
1904,19636,JOHN PERCEVAL,"By Gaud, I'm a Pumpkin",1989.0,1905.jpg
1905,31909,JOHN PERCEVAL,Sunny Side Up,1990.0,1906.jpg
1906,13500,John Coburn,Beast,1985.0,1907.jpg
1907,8590,Ann Thomson,Turnpike,1985.0,1908.jpg
1908,23318,Elisabeth Cummings,Fetlock,1996.0,1909.jpg
1909,24545,Elisabeth Cummings,Ingrid's Place at Night,1998.0,1910.jpg
1910,6750,Robert Jacks,Elements of Nature,1989.0,1911.jpg
1911,5522,Henry Mulholland,Big Red Sunset,1991.0,1912.jpg
1912,41727,John Kelly,Sunday Painting (Labyrinth),1999.0,1913.jpg
1913,11045,Jasper Knight,Spit Bridge Tower,2015.0,1914.jpg
1914,17181,Hazel Dooney,Career Babe: High Court Judge,2011.0,1915.jpg
1915,9818,Stephen Bush,Venetian Red No.11,1995.0,1916.jpg
1916,5522,Julia Ciccarone,Dig,1991.0,1917.jpg
1917,20000,Richard Dunlop,ANZAC Memorial (Flows to River),2011.0,1918.jpg
1918,13500,Callum Morton,"Continental Girls, Paris",2001.0,1919.jpg
1919,13500,Callum Morton,"Farnshaven, Illinois",2001.0,1920.jpg
1920,4663,Ray Crooke,"Waterfall, Bargo River",,1921.jpg
1921,5829,Will Ashton,The Creek through the Glade,,1922.jpg
1922,4663,James R. Jackson,Castlecrag Looking towards The Spit,,1923.jpg
1923,4295,William Ford,"Evening, Stellard's Batch at Creeve, Yatton, Somersetshire",1873.0,1924.jpg
1924,4295,Russell Drysdale,Portrait of a Man,,1925.jpg
1925,3927,Donald Friend,Balinese Boys,,1926.jpg
1926,22090,Sidney Nolan,Figure and Swan in the Landscape,1964.0,1927.jpg
1927,14727,Hugh Sawrey,"Kidman's Men - Owen Springs Station, Central Australia (Kidman Series)",,1928.jpg
1928,6750,David Boyd,A Day on the Beach,,1929.jpg
1929,6750,David Boyd,"Two Children, Sunflowers and Cockatoo",,1930.jpg
1930,12272,David Boyd,Ben Boyd Crossing Creek,,1931.jpg
1931,10431,BRETT WHITELEY,Towards Sculpture 6,1977.0,1932.jpg
1932,9818,BRETT WHITELEY,Torajaland (Celebres),1974.0,1933.jpg
1933,14727,BRETT WHITELEY,Sydney Harbour,1980.0,1934.jpg
1934,4909,BRETT WHITELEY,Palm Tree 1,1975.0,1935.jpg
1935,3927,BRETT WHITELEY,Palm Tree 2,1975.0,1936.jpg
1936,3927,BRETT WHITELEY,Palm Tree 3,1975.0,1937.jpg
1937,22090,Lin Onus,Fish in Stream,,1938.jpg
1938,9204,Gordon Bennett,Home Decor (De Stijl + Preston) No. 4,1996.0,1939.jpg
1939,14727,David Larwill,The Grub,2007.0,1940.jpg
1940,17181,Susan Norrie,Be Seeing You (Hammer into Arrival),2006.0,1941.jpg
1941,15954,David Keeling,Spread,1994.0,1942.jpg
1942,22090,John Brack,Standing Nude,1965.0,1943.jpg
1943,6750,Charles Blackman,Bundeena,1985.0,1944.jpg
1944,34363,Fred Williams,Swimming at Bedarra (also known as Bedarra and Timana),1973.0,1945.jpg
1945,56454,Lloyd Rees,Landscape at Gunning,1954.0,1946.jpg
1946,58909,Margaret Olley,Lemons,,1947.jpg
1947,92045,NORA HEYSEN,"Interior with Josephine, London",1934.0,1948.jpg
1948,92045,Margaret Preston,The Green Curtain,1918.0,1949.jpg
1949,67500,JOHN PERCEVAL,Gladioli Farm,1970.0,1950.jpg
1950,135000,Charles Blackman,Sweet Shop,1954.0,1951.jpg
1951,49090,John Kelly,Cow up a Tree,2000.0,1952.jpg
1952,73636,Alexander Archipenko,Lying Horizontal Figure,1957.0,1953.jpg
1953,85909,Akio Makigawa,Seer,1990.0,1954.jpg
1954,73636,Bruce Armstrong,Temple,1991.0,1955.jpg
1955,85909,Bronwyn Oliver,Acorn,2005.0,1956.jpg
1956,128863,John Kelly,Form and Function,2003.0,1957.jpg
1957,208636,Lynn Chadwick,Maquette II Jubilee III 1984,1984.0,1958.jpg
1958,245454,TIM STORRIER,The Grand Impedimenta,,1959.jpg
1959,30681,Fred Williams,You Yangs Outlook,1970.0,1960.jpg
1960,49090,Margaret Olley,Untitled (Still Life with Daisies and Grapes),,1961.jpg
1961,51545,Arthur Boyd,Figure in the Bush II,1974.0,1962.jpg
1962,74863,Sidney Nolan,Kelly,1962.0,1963.jpg
1963,171818,Arthur Boyd,Potter and Wife on Beach at Arthurs Seat,1968.0,1964.jpg
1964,51545,ARTHUR STREETON,The Ovens Valley (also known as A Victorian Vista),1928.0,1965.jpg
1965,159545,Rupert Bunny,A Cup of Chocolate (also known as At the Table),1911.0,1966.jpg
1966,368181,ARTHUR STREETON,"South Head, Sydney (also known as Sydney Heads)",1913.0,1967.jpg
1967,368181,Jeffrey Smart,Richmond Park II,1997.0,1968.jpg
1968,613636,Arthur Boyd,Bride and Bridegroom with Rainbow,1960.0,1969.jpg
1969,368181,Russell Drysdale,Half-caste Woman,1961.0,1970.jpg
1970,417272,John Brack,"Nude in Profile (also known as Nude, Rug and Dressing Gown)",1974.0,1971.jpg
1971,294545,Jeffrey Smart,House by Hoarding,1966.0,1972.jpg
1972,147272,Charles Blackman,A Choir for Christabel,1972.0,1973.jpg
1973,34363,Ginger Riley Munduwalawala,The Four Archers,,1974.jpg
1974,184090,Maggie Watson Napangardi,Mina Mina Dreaming,1995.0,1975.jpg
1975,31909,Fred Cress,Business Hours,2003.0,1976.jpg
1976,35590,Ken Whisson,For the Moment of Porto Alegre,2000.0,1977.jpg
1977,67500,Garry Shead,Queen and Subjects,,1978.jpg
1978,104318,William Robinson,Rainforest with Botan Creek,1989.0,1979.jpg
1979,73636,Rick Amor,Remnant Pier with a Stormy Sky,2005.0,1980.jpg
1980,122727,Rosalie Gascoigne,Danegeld,1995.0,1981.jpg
1981,122727,Rosalie Gascoigne,Africa,1995.0,1982.jpg
1982,36818,William Dobell,Study for The Matriarch,1967.0,1983.jpg
1983,18409,Robert Dickerson,Mother and Child,,1984.jpg
1984,20863,Charles Blackman,Remembrance,1962.0,1985.jpg
1985,12272,Sidney Nolan,Landscape,1969.0,1986.jpg
1986,18409,Michael Peck,Patience,2013.0,1987.jpg
1987,23318,Neil Frazer,Hot Loop Study,2013.0,1988.jpg
1988,12272,Euan Macleod,Digger in Room with Painting,2007.0,1989.jpg
1989,15954,Peter Smets,Last Tree Standing,,1990.jpg
1990,22090,Lin Onus,Untitled (Sand Dunes),,1991.jpg
1991,11045,Lawrence Starkey,Snow Run No. 2,,1992.jpg
1992,4418,David Larwill,The Pose,2007.0,1993.jpg
1993,23318,Rhys Lee,"Surprise, Surprise",2005.0,1994.jpg
1994,21477,John Kelly,Grid,2001.0,1995.jpg
1995,6750,Nicole Allen,Strength; Small Woman,2007.0,1996.jpg
1996,17181,Phillip Piperides,Resting Dancer,,1997.jpg
1997,7977,John Milder,Violette,2010.0,1998.jpg
1998,4295,Augustine Dall'ava,Sacrifice,1986.0,1999.jpg
1999,14727,Albert Namatjira,Central Australian Landscape,,2000.jpg
2000,46636,Albert Namatjira,Untitled (Central Australian Landscape),,2001.jpg
2001,9204,Willem Imandt,A Wooded Mountainous Landscape,,2002.jpg
2002,8590,Sidney Nolan,Greek Temple by Moonlight,1960.0,2003.jpg
2003,9818,John Coburn,Tree of Life,1984.0,2004.jpg
2004,4909,Jimmy Pike,Two Lizards,,2005.jpg
2005,15954,Rammey Ramsay,Untitled (My Country),2007.0,2006.jpg
2006,19636,Minnie Pwerle,Body Paint,2004.0,2007.jpg
2007,10431,Dorothy Robinson Napangardi,Mina Mina,2006.0,2008.jpg
2008,8590,Minnie Pwerle,Body Paint,2005.0,2009.jpg
2009,9818,Emily Pwerle,Awelye Attwengerrp,2010.0,2010.jpg
2010,3681,E.a. Harvey,Untitled (Aviator's Mask with Goggles and Blueprint),1932.0,2011.jpg
2011,16568,TIM STORRIER,Time Flag,1981.0,2012.jpg
2012,5890,Tom Thompson,The Marriage in Cana,1978.0,2013.jpg
2013,14113,Zhong Chen,Concubine IV,2003.0,2014.jpg
2014,10431,Ray Crooke,Islander Carrying Basket,,2015.jpg
2015,7977,JOHN PERCEVAL,Goat in Paddock,1990.0,2016.jpg
2016,12272,David Boyd,Children Playing in the Garden of Paradise,,2017.jpg
2017,4295,Penleigh Boyd,"The Old Waterwheel, Warrandyte",,2018.jpg
2018,12272,James R. Jackson,Sydney Harbour from Neutral Bay,,2019.jpg
2019,11045,Hans Heysen,"Cotswolds, England",1934.0,2020.jpg
2020,9818,Albert Namatjira,Central Australian Landscape,,2021.jpg
2021,5522,Charles Blackman,Untitled (Three Girls),1962.0,2022.jpg
2022,7363,Charles Blackman,Untitled (Three Girls),1962.0,2023.jpg
2023,6136,Albert Tucker,Study for The Old Eve,1951.0,2024.jpg
2024,12272,Hugh Sawrey,"The Cloncurry Picnic Races, North Queensland",,2025.jpg
2025,6136,Hugh Sawrey,Yarding a Mob,,2026.jpg
2026,11045,D'arcy Doyle,The Publican's Cart,1970.0,2027.jpg
2027,17181,D'arcy Doyle,Shearing the Rams,1970.0,2028.jpg
2028,27000,David Boyd,Untitled (Children in a Garden),,2029.jpg
2029,9818,David Boyd,Bathers under the Wattle,,2030.jpg
2030,20863,David Boyd,Angel in the Olive Tree,,2031.jpg
2031,19022,John Olsen,Brett Whiteley Pondering on Erotica,1979.0,2032.jpg
2032,3681,Robert Dickerson,Girl's Face,,2033.jpg
2033,15954,Robert Dickerson,The Bookmaker,,2034.jpg
2034,7363,Donald Friend,Padang Bai Bali,,2035.jpg
2035,6136,Mirka Mora,(i) Children at the Table (ii) The Absinthe Dream,2003.0,2036.jpg
2036,5154,David Larwill,Got the Message?,1995.0,2037.jpg
2037,6750,Pro Hart,Swimming Hole,,2038.jpg
2038,5522,Pro Hart,Rabbiters,1976.0,2039.jpg
2039,7977,Hugh Sawrey,Going out for the Muster,,2040.jpg
2040,7363,Max Mannix,Hustle and Bustle,,2041.jpg
2041,6750,Fred Williams,Hillside Number 2,1965.0,2042.jpg
2042,5522,BRETT WHITELEY,Arc de Triomphe,1990.0,2043.jpg
2043,11659,Charles Blackman,Blackman Schoolgirls,,2044.jpg
2044,5645,Blamire Young,Porcelain and Silver,1920.0,2045.jpg
2045,4909,J.j. Hilder,Old Boat,1906.0,2046.jpg
2046,4909,J.j. Hilder,"The Old Footbridge, Galston",,2047.jpg
2047,29454,Tom Roberts,Joy of Gums,,2048.jpg
2048,17181,Tom Roberts,Blue Hillside,1926.0,2049.jpg
2049,92045,Tom Roberts,Eaglehawk Neck,1925.0,2050.jpg
2050,41727,Tom Roberts,Untitled (Dandenongs Landscape),1923.0,2051.jpg
2051,22704,James Alfred Turner,Working for a Selector,1886.0,2052.jpg
2052,12272,Haughton Forrest,"Narcissus River, Lake St. Clair",,2053.jpg
2053,3988,Sydney Long,Untitled,,2054.jpg
2054,17181,Louis Valtat,Flowers with Book,,2055.jpg
2055,51545,Roy De Maistre,At Burdekin House Studio,1929.0,2056.jpg
2056,30681,Tim Maguire,Untitled 20080808,2008.0,2057.jpg
2057,44181,TIM STORRIER,Point to Point,2009.0,2058.jpg
2058,73636,John Kelly,Blowin in the Wind (II),1997.0,2059.jpg
2059,66272,John Olsen,"Frog Pond, North Queensland",1994.0,2060.jpg
2060,58909,Danila Vassilieff,Soap Box Derby,1938.0,2061.jpg
2061,67500,Charles Blackman,Four Children,1961.0,2062.jpg
2062,79772,BRETT WHITELEY,Study for Autumn (Near Bathurst) - Japanese Autumn,1987.0,2063.jpg
2063,73636,Garry Shead,We Are in Australia,1996.0,2064.jpg
2064,104318,John Olsen,Grevilleas and Tableland,1981.0,2065.jpg
2065,859090,BRETT WHITELEY,Westerly with Daisies (View of Lavender Bay),1974.0,2066.jpg
2066,257727,Bronwyn Oliver,Clasp,2006.0,2067.jpg
2067,122727,Arthur Boyd,Death of a Horse,1981.0,2068.jpg
2068,429545,Russell Drysdale,Desert Children,1958.0,2069.jpg
2069,589090,Jeffrey Smart,Pylon I,2006.0,2070.jpg
2070,1840,Fernand LÉger,China Town,1943.0,2071.jpg
2071,220909,TIM STORRIER,Serendipity,,2072.jpg
2072,122727,George Gittoes,The Beast,2011.0,2073.jpg
2073,79772,Roger Kemp,Untitled,1982.0,2074.jpg
2074,294545,Jeffrey Smart,Dampier III,1967.0,2075.jpg
2075,73636,Fred Williams,Saplings,1959.0,2076.jpg
2076,106772,TIM STORRIER,Night Road,,2077.jpg
2077,73636,Bruce Armstrong,Bunjil,2003.0,2078.jpg
2078,39272,John Olsen,"The Little Creek, Rydal",2000.0,2079.jpg
2079,39272,Charles Blackman,Barbara at Avonsleigh,1955.0,2080.jpg
2080,30681,Emily Kame Kngwarreye,Merne Alhalkere,1993.0,2081.jpg
2081,73636,Clifford Possum Tjapaltjarri,Tjungurrayi and Tjapaltjarri Dreaming,1998.0,2082.jpg
2082,44181,Rover Thomas (julama),Crossroads,1995.0,2083.jpg
2083,122727,Turkey Tolson Tjupurrula,Spear Straightening,1997.0,2084.jpg
2084,31909,Albert Namatjira,Ghost Gums,,2085.jpg
2085,31909,Albert Namatjira,MacDonnell Range near Jay Creek,,2086.jpg
2086,4909,Danila Vassilieff,Emus on the Murray Steppes,1948.0,2087.jpg
2087,36818,Ray Crooke,Conversation,,2088.jpg
2088,20250,Neil Frazer,Crooked Mile,2011.0,2089.jpg
2089,19636,Euan Macleod,Under Red Mountain/Flinders,2008.0,2090.jpg
2090,9818,Mclean Edwards,Black Betty,2003.0,2091.jpg
2091,29454,Nicholas Harding,Caravan Park (Boat & Wire),2007.0,2092.jpg
2092,19636,Bill Coleman,Disco,1982.0,2093.jpg
2093,25772,Bill Coleman,Late,1976.0,2094.jpg
2094,51545,Garry Shead,Swooning,2000.0,2095.jpg
2095,28227,Lin Onus,Misty Blue,,2096.jpg
2096,31909,Fred Williams,Mittagong,1958.0,2097.jpg
2097,18409,Martin Sharp,Psalm 53,1979.0,2098.jpg
2098,11045,Nyurapayia Nampitjinpa (mrs Bennett),Rockhole Site of Yumarra,2000.0,2099.jpg
2099,15954,Naata Nungurrayi,Untitled,,2100.jpg
2100,20863,Kitty Kantilla,Kulama (Yam) Ceremony in Rain,1999.0,2101.jpg
2101,19636,Minnie Pwerle,Awelye-Atnengwerrp,,2102.jpg
2102,14727,Judy Watson Napangardi,Mina Mina Jukurrpa - Ngalyipi,2008.0,2103.jpg
2103,11045,BRETT WHITELEY,Baboon,1975.0,2104.jpg
2104,9818,BRETT WHITELEY,Buddha,1974.0,2105.jpg
2105,22090,BRETT WHITELEY,Roses,1979.0,2106.jpg
2106,13500,BRETT WHITELEY,Blue Nude 4,,2107.jpg
2107,35590,BRETT WHITELEY,Untitled (Nudes I & II),,2108.jpg
2108,11781,Ray Crooke,Islanders,1962.0,2109.jpg
2109,27000,Charles Conder,Rainbow Landscape,1905.0,2110.jpg
2110,13500,Charles Conder,The Proposal,1905.0,2111.jpg
2111,6750,David Harrison,Alana,,2112.jpg
2112,3190,Clifford Last,New Age Symbol,1978.0,2113.jpg
2113,6136,Clifford Last,Metamorphosis IV,1985.0,2114.jpg
2114,19636,Inge King,Gemini (Maquette II),1990.0,2115.jpg
2115,30681,Cressida Campbell,"Gum Leaves, detail",2000.0,2116.jpg
2116,3681,Dorrit Black,Still Life (Pochoir Design),1929.0,2117.jpg
2117,5215,Garry Shead,Painter Admiring Model,2001.0,2118.jpg
2118,10431,Michael Johnson,Eden Recall,1986.0,2119.jpg
2119,7363,John Passmore,Figurative Abstract,1970.0,2120.jpg
2120,9818,John Coburn,Icon Tree II,,2121.jpg
2121,14727,John Coburn,Red Alert,1982.0,2122.jpg
2122,4909,Noel Mckenna,Dog in Yard,1990.0,2123.jpg
2123,11045,Peter Churcher,The Meeting,1997.0,2124.jpg
2124,19636,Louise Hearman,Untitled 1325,2010.0,2125.jpg
2125,5645,Anthony Lister,Captain America,2007.0,2126.jpg
2126,6750,D. C. Willans,Forever Brett,2016.0,2127.jpg
2127,9204,Jasper Knight,South Head Lower Light,2013.0,2128.jpg
2128,9204,Paul Ryan,Valentines Cowboy,2015.0,2129.jpg
2129,5890,Herman Pekel,Newtown,2009.0,2130.jpg
2130,18409,Jason Benjamin,Quiet Heart,2014.0,2131.jpg
2131,4909,TIM STORRIER,Afternoon Fragments,1990.0,2132.jpg
2132,15954,TIM STORRIER,Baggage + Stick,1985.0,2133.jpg
2133,20863,TIM STORRIER,Kennel Memory I (The Bottle),1987.0,2134.jpg
2134,10431,Emily Kame Kngwarreye,Awelye,1995.0,2135.jpg
2135,8590,Emily Kame Kngwarreye,Awelye,1995.0,2136.jpg
2136,11045,Emily Kame Kngwarreye,Wild Flower Dreaming,1996.0,2137.jpg
2137,6750,Robert Dickerson,The Couple,,2138.jpg
2138,7977,Robert Dickerson,Geisha with Flowers,,2139.jpg
2139,11045,Norman Lindsay,Homage to Venus,1942.0,2140.jpg
2140,8590,Norman Lindsay,Summer,,2141.jpg
2141,6136,Hugh Sawrey,"The Dawdling Mob 2, Western Queensland",,2142.jpg
2142,7977,Pro Hart,The Picnic,,2143.jpg
2143,7363,Pro Hart,The Shearers,,2144.jpg
2144,3436,Russell Drysdale,Man and Woman,,2145.jpg
2145,3681,Ken Knight,Middle Harbour,1988.0,2146.jpg
2146,7977,David Boyd,Untitled,,2147.jpg
2147,14727,David Boyd,Nymph in Rock Pool,,2148.jpg
2148,9204,Sidney Nolan,Central Australia,1967.0,2149.jpg
2149,4663,Ray Crooke,Untitled (River Landscape),1959.0,2150.jpg
2150,5890,Ray Crooke,Near Laura,,2151.jpg
2151,10431,Robert Dickerson,Aspects of Law,1990.0,2152.jpg
2152,17181,Charles Blackman,Blackman's Alice,,2153.jpg
2153,11659,Pablo Picasso,Jacqueline (La Dame aux Dés),1960.0,2154.jpg
2154,18409,Banksy,Bomb Hugger,2004.0,2155.jpg
2155,6995,Jeffrey Smart,Man with Bouquet II,1996.0,2156.jpg
2156,15954,Jeffrey Smart,The Directors,1977.0,2157.jpg
2157,12272,John Olsen,Frog and the Lake,1976.0,2158.jpg
2158,6136,Fred Williams,"Circle Landscape, Upwey",1965.0,2159.jpg
2159,44182,BRETT WHITELEY,Pelican Dripping Water,1988.0,2160.jpg
2160,24545,BRETT WHITELEY,Black Swan,1988.0,2161.jpg
2161,14727,Lill Tschudi,Schiffe (Boats),1951.0,2162.jpg
2162,51545,BRETT WHITELEY,The Fish River,1979.0,2163.jpg
2163,13500,Ray Crooke,Islanders,1970.0,2164.jpg
2164,5523,Noel Mckenna,"B Still Life (Boot, Brush, Bottle, Ball, Brachiosaurus)",1997.0,2165.jpg
2165,14727,David Larwill,Still Life with Owl,1996.0,2166.jpg
2166,4909,Lisa Roet,Chimp (Head),2006.0,2167.jpg
2167,6136,Patricia Piccinini,The Offering,2009.0,2168.jpg
2168,4418,Alexander Mckenzie,"Rain, Helmsdale",2000.0,2169.jpg
2169,24545,Jason Benjamin,Somewhere I Have to Go,2005.0,2170.jpg
2170,23318,Jason Benjamin,Keep These Feelings Safe Tonight,2001.0,2171.jpg
2171,36818,Charles Blackman,Sleeping Figure,,2172.jpg
2172,55227,Lloyd Rees,Southern Summer,1975.0,2173.jpg
2173,184091,ARTHUR STREETON,The Festa (The Fête),1908.0,2174.jpg
2174,85909,Arthur Boyd,"Douglas Cairns' Dam, Victoria",1975.0,2175.jpg
2175,92045,Jeffrey Smart,First Study for The Arrow Carriers,1978.0,2176.jpg
2176,73636,Tim Maguire,Untitled 20070401,2007.0,2177.jpg
2177,184091,TIM STORRIER,The Histrionic Wayfarer (After Bosch),,2178.jpg
2178,233182,Rick Amor,Figure in a Landscape,2007.0,2179.jpg
2179,319091,Ian Fairweather,Composition V,1969.0,2180.jpg
2180,429545,Kees Van Dongen,"Deauville, Les Tentes",1956.0,2181.jpg
2181,1681,BRETT WHITELEY,"The Sunrise, Japanese: Good Morning!",1988.0,2182.jpg
2182,2025,BRETT WHITELEY,"Gauguin (also known as Portrait of Paul Gauguin on the Eve of His Attempted Suicide, Tahiti)",1968.0,2183.jpg
2183,270000,Arthur Boyd,Large Kneeling Figure with Canvas and Black Can,1973.0,2184.jpg
2184,564545,Sidney Nolan,Kelly and Horse,1964.0,2185.jpg
2185,104318,ARTHUR STREETON,Richmond from Fairlie House,1925.0,2186.jpg
2186,184091,Garry Shead,Royal Visitation,1997.0,2187.jpg
2187,51545,Charles Blackman,The Flower Cart,1954.0,2188.jpg
2188,47864,Sidney Nolan,Africa - Seated Beggar,1963.0,2189.jpg
2189,98182,Naata Nungurrayi,Iconography #66,2016.0,2190.jpg
2190,49091,Emily Kame Kngwarreye,Untitled,1992.0,2191.jpg
2191,70568,Robert Klippel,Opus 421 (b),1983.0,2192.jpg
2192,36818,Ray Crooke,Island Afternoon,,2193.jpg
2193,6136,Albert Namatjira,Central Australian Landscape,,2194.jpg
2194,7977,Albert Namatjira,Mount Connor,,2195.jpg
2195,6750,Albert Namatjira,Central Australian Landscape,,2196.jpg
2196,17182,Albert Namatjira,Landscape with Eucalypt Tree,,2197.jpg
2197,5891,Frederick Woodhouse Snr,Malua,,2198.jpg
2198,9818,Hans Heysen,Frosty Morning,1921.0,2199.jpg
2199,14727,Norman Lindsay,Forest Encounter,,2200.jpg
2200,8591,Bertram Mackennal,Circe,1893.0,2201.jpg
2201,13500,Albert Tucker,Ibis and Forest,1964.0,2202.jpg
2202,22091,Sidney Nolan,Bird in Landscape,1982.0,2203.jpg
2203,22091,John Coburn,Field,1998.0,2204.jpg
2204,31909,Patricia Piccinini,Mare Serenitas (Sea of Serenity),2007.0,2205.jpg
2205,5891,Freddie Timms,Devil Devil Spring,1999.0,2206.jpg
2206,17182,Imants Tillers,Nature Speaks,2005.0,2207.jpg
2207,76091,John Kelly,The Unpainted Cows in a Pile,1995.0,2208.jpg
2208,39273,Phillip Piperides,Stepping Bather,,2209.jpg
2209,15341,David Moore,Migrants Arriving in Sydney,1966.0,2210.jpg
2210,44182,Ethel Spowers,The Gust of Wind,1931.0,2211.jpg
2211,4295,William Dobell,Storm over Wangi,,2212.jpg
2212,19636,BRETT WHITELEY,Monk,,2213.jpg
2213,17182,BRETT WHITELEY,Eagle,,2214.jpg
2214,3436,A.m.e. Bale,Portrait of Clara,,2215.jpg
2215,14727,NORA HEYSEN,A Few Roses,,2216.jpg
2216,20864,Frederick Mccubbin,Towards Melbourne from South Yarra,1910.0,2217.jpg
2217,28227,Hugh Sawrey,The Night-Hawk with Charlie Peacock on Night Watch,,2218.jpg
2218,22091,D'arcy Doyle,After School Play,,2219.jpg
2219,17182,David Boyd,Untitled,1968.0,2220.jpg
2220,15955,JOHN PERCEVAL,Watching Hayley's Comet,1989.0,2221.jpg
2221,9205,Anthony Lister,"He's Mine, Bitch",2008.0,2222.jpg
2222,14727,Adam Cullen,Super Organism on Wheels,2004.0,2223.jpg
2223,7977,Lawrence Starkey,Epona's Child (Celtic God of Horses),,2224.jpg
2224,9205,Lawrence Starkey,In Search of Pegasus (Pinto Jumping),,2225.jpg
2225,9818,Anne Wallace,Ghost Town,2002.0,2226.jpg
2226,8591,Jasper Knight,The Burning of St Barnabas,2009.0,2227.jpg
2227,10432,Euan Macleod,"Study, Speak No Evil",2006.0,2228.jpg
2228,6750,Nicole Allen,Twisted Sister,2005.0,2229.jpg
2229,13500,David Boyd,Untitled,,2230.jpg
2230,6136,Clifton Pugh,Stock Race,1988.0,2231.jpg
2231,14727,Hugh Sawrey,The Crib Game in the Bar at the Kogan Creek Hotel,,2232.jpg
2232,14727,Geoff Dyer,Untitled,1995.0,2233.jpg
2233,3682,Geoff Dyer,Untitled,1995.0,2234.jpg
2234,11045,Ken Johnson,In Tuscan Tradition,1999.0,2235.jpg
2235,6750,Herman Pekel,Williamstown,,2236.jpg
2236,4295,Tony Lloyd,A Moment of Clarity,2005.0,2237.jpg
2237,13500,Bill Henson,Untitled 1983/84,1983.0,2238.jpg
2238,6750,Charles Blackman,The Journey,,2239.jpg
2239,7364,Charles Blackman,Japanese Woman,,2240.jpg
2240,10432,BRETT WHITELEY,Towards Sculpture 7,1977.0,2241.jpg
2241,10432,BRETT WHITELEY,Bird and Wave,1974.0,2242.jpg
2242,6136,John Olsen,Frog in the Rain,1975.0,2243.jpg
2243,7977,Chuah Thean Teng,Oxcarts,1977.0,2244.jpg
2244,7977,Chuah Thean Teng,Moonlight,1977.0,2245.jpg
2245,24545,Ildiko Kovacs,Back and Forth,2012.0,2246.jpg
2246,19636,Sybil Andrews,Straphangers,1921.0,2247.jpg
2247,104318,Cressida Campbell,Bronte Interior,2003.0,2248.jpg
2248,34364,Margaret Olley,Artichokes and Fennel,1974.0,2249.jpg
2249,67500,William Robinson,"Summer Landscape, Nimbin",2006.0,2250.jpg
2250,29455,Nicholas Harding,"Beach Life (Towel, Hat and Thong)",2004.0,2251.jpg
2251,13500,Nicholas Harding,"Beach Life (Thongs, Goggles and Gull)",2004.0,2252.jpg
2252,31909,Philip Hunter,Daytime Moon,2003.0,2253.jpg
2253,6750,Paddy Bedford,Untitled,2005.0,2254.jpg
2254,22091,Emily Kame Kngwarreye,Yam Dreaming,1995.0,2255.jpg
2255,41727,Judy Watson Napangardi,My Dreaming,2007.0,2256.jpg
2256,36818,Ex De Medici,Hideous Human Angel #7,2008.0,2257.jpg
2257,92045,Del Kathryn Barton,Girl #5,2004.0,2258.jpg
2258,46636,Rick Amor,Four Trees,2001.0,2259.jpg
2259,51545,Margaret Olley,"Still Life, Flannel Flowers and Onions",1976.0,2260.jpg
2260,73636,TIM STORRIER,Evening Embers and Flowers,,2261.jpg
2261,153409,Garry Shead,A Royal Encounter,1998.0,2262.jpg
2262,98182,Charles Blackman,Schoolgirl and Billboards,1954.0,2263.jpg
2263,116591,Arthur Boyd,Landscape,1956.0,2264.jpg
